transaction_id,user_id,amount_inr,purchase_time
b6093c6d-9f1c-4cb1-853e-073d4b33cea1,f98005cc-812a-4fd6-bc8c-86512af45be1,499,2023-08-11 19:43:57
ba426b3b-671b-4bf4-a18a-4e555ea8601b,41a61f7d-19c3-484b-b5b0-33fcc58052c9,149,2023-02-08 23:27:38
2a82da48-551a-4b8e-b966-36ce20e82012,cd4431c9-0a1d-41a3-9351-4dcba4212f2c,299,2023-04-29 07:31:16
1d1b8c83-c403-436a-a567-442e42027c91,b7755b6a-6c7f-4682-990f-956cdb2f375b,199,2023-11-03 22:40:24
3b20b04c-5091-479c-b944-d5c451db2246,b3cc5520-4963-4c0b-b6a7-4a51925c1c8b,149,2023-08-30 19:54:46
9a420579-55b6-4bfd-98a0-d17069b06004,f0f1bdd2-d052-4373-a729-f4611d792559,299,2023-11-29 18:36:26
031e6706-d30f-422c-beb6-ca28fc08b13a,f0f1bdd2-d052-4373-a729-f4611d792559,499,2023-12-05 07:47:59
4c8df0d2-6d1c-4c4b-acad-01e10199be20,f0f1bdd2-d052-4373-a729-f4611d792559,1499,2023-12-05 12:00:40
76065960-70d2-4380-95a7-6416955d2081,f0f1bdd2-d052-4373-a729-f4611d792559,999,2023-12-10 17:00:17
ea11946f-ebad-4dc3-98b6-279bb0847a55,f0f1bdd2-d052-4373-a729-f4611d792559,499,2023-12-12 16:45:55
6e191eac-0101-4f6f-84eb-ef851cdc4c0a,0369876f-e991-4020-b4fc-b0628bdc0156,499,2023-01-06 16:41:50
8f6fd87b-1866-4d58-a058-241478d33f72,5c50a21b-8c4f-45ec-b5c2-2b3aab56d836,25,2023-12-23 03:09:45
124accf7-b208-4710-8067-1022bc767aac,3e5c14d8-606a-466a-923d-420bfa91a078,50,2023-04-30 06:15:32
8798ad22-577d-4c98-ba43-8f5a5c5d589d,07e775f0-34c7-4adf-b555-29a7b0f465cc,149,2023-01-09 13:51:26
73917dfb-d0ce-4ef7-a108-fbd96fba66d3,07e775f0-34c7-4adf-b555-29a7b0f465cc,299,2023-01-11 01:14:53
61e8802d-f077-40c7-b09a-da1ec80e7532,07e775f0-34c7-4adf-b555-29a7b0f465cc,199,2023-01-11 08:24:19
b6ca223d-a49e-4166-8eaa-1234c4b1f00b,07e775f0-34c7-4adf-b555-29a7b0f465cc,25,2023-01-14 06:19:58
cba2dcd3-a536-4132-ba94-633f82d98e06,50232534-2f99-467d-ba47-245cd9943045,99,2023-03-05 14:40:18
3d75fa5f-1e7f-4b60-be7e-576d4c9770df,50232534-2f99-467d-ba47-245cd9943045,199,2023-03-20 00:36:08
89630c85-2bac-4d3c-a311-4d9144a8c554,50232534-2f99-467d-ba47-245cd9943045,10,2023-03-24 23:07:11
20782afd-a562-4fd2-9c8b-dd3a1acf1285,4a97ca47-4033-47eb-81b8-25033e0ebf54,10,2023-12-25 20:57:38
