user_id,install_date,city,device_type
aa56f3f4-d2fc-4adc-ae57-87065a868258,2023-10-28 16:07:06,Delhi,iOS
045cf261-5f43-4b30-a3fa-cf9daf98c55d,2023-12-30 16:26:12,Hyderabad,Android
ae1bafb2-be0d-4439-898a-7d54d11eec69,2023-11-03 15:13:28,Delhi,iOS
56622780-0825-4848-b25d-792440740962,2023-07-03 20:29:51,Hyderabad,Android
023ad136-cf5b-4f24-a222-0348fe1ac67e,2023-03-24 03:15:23,Chennai,Android
ab159307-53ea-4040-9b81-4ab5e6f187d2,2023-10-22 14:49:02,Chennai,Android
218ce81f-0159-4cfa-ba3c-82f53dfc693f,2023-04-15 19:10:00,Bangalore,Android
4f5f7f1d-9cc5-4094-a61b-52e7d393f69c,2023-03-10 09:25:24,Pune,Android
77748be2-1de9-4814-93c6-ed743c06e4ae,2023-01-27 21:32:28,Mumbai,iOS
6721e17e-c735-46e2-b56b-e69221d79551,2023-02-01 17:35:02,Pune,iOS
56568a79-bd03-4019-a0dd-f4ce038eeabb,2023-10-04 14:14:51,Kolkata,iOS
e86fd47a-4452-4a41-8762-ec7b931bfeef,2023-06-13 00:05:28,Mumbai,iOS
39f9597a-48f6-4f97-a24b-237ceff616a5,2023-09-18 01:32:17,Kolkata,Android
165ffc28-fdcf-4090-9e66-3d49f909e122,2023-03-13 11:44:02,Delhi,iOS
8dd12cdb-5eb7-455f-903d-c5b314b749d0,2023-02-05 21:36:53,Mumbai,iOS
c0b81798-324f-47ef-9a0e-27cfbb240975,2023-06-16 10:13:44,Delhi,Android
3697a1cd-b6a4-412e-a13e-064ec5ba1486,2023-10-20 12:06:34,Bangalore,Android
e3eec084-af8a-4e60-8cd0-d5e43ad99926,2023-03-19 03:08:08,Hyderabad,Android
00f267ac-5f73-4491-9d54-615e103f6178,2023-06-12 18:18:18,Delhi,Android
861ae9c1-c51a-4a64-b084-603b42157c67,2023-07-27 23:16:49,Mumbai,Android
505ddaca-25d7-4b4e-8271-0cc49f7b21cc,2023-03-04 09:43:53,Chennai,Android
cf908783-d910-415b-bd62-24e34bfbf656,2023-06-19 15:07:18,Delhi,Android
2f793c72-3137-4f47-aa42-43f5ab5692f4,2023-09-27 02:18:34,Delhi,Android
fa77e39b-362d-46b7-be73-dc0fb3c2c8ec,2023-11-16 15:03:44,Mumbai,iOS
5a50aebc-5255-4dc6-ba3e-ffbe7a5513a8,2023-11-01 02:45:48,Pune,iOS
63658fe7-41af-491a-8d8f-1323905bd8c5,2023-03-19 02:42:47,Mumbai,Android
8d01fdf6-d93a-43b9-823c-ba9f5612110a,2023-09-17 09:51:41,Bangalore,Android
70a873f4-d9bf-439c-8543-1922d25463e4,2023-02-26 03:55:49,Pune,Android
739109b8-f0ce-4ade-9a9c-168bbe214f01,2023-11-16 19:36:42,Delhi,Android
b3467a48-309c-455b-bd88-2cc3837892b1,2023-10-16 11:44:11,Kolkata,iOS
8c983fc4-b592-4dd3-a8c2-376f7200f90e,2023-10-12 17:14:07,Hyderabad,iOS
72665815-00ba-4c81-98f2-69c0c4d300a5,2023-02-28 10:49:12,Bangalore,iOS
bf6d8327-e28b-4ca8-ae31-110e976feb0a,2023-12-29 15:49:39,Pune,iOS
40193521-8e17-47c1-8e1f-27f7f875b67a,2023-12-02 15:52:20,Mumbai,Android
597ed6dd-f7db-4b7a-8362-99216a82777b,2023-11-04 14:07:54,Bangalore,Android
1790b2db-0c09-4aeb-a364-f7b5613745a6,2023-06-07 19:47:52,Kolkata,Android
8c454820-6390-4e59-a444-71bea0864b0d,2023-10-08 12:11:37,Mumbai,Android
9688c3aa-191c-45a0-9108-5479495abbbc,2023-06-24 23:30:50,Delhi,Android
84ec7be3-e152-4193-8c89-65c685e1202a,2023-11-29 22:18:29,Mumbai,Android
34d322fb-229c-4ada-ba68-e2da1cbcc8c7,2023-06-24 12:02:47,Delhi,iOS
2c6da1ca-50a4-4b49-8832-78746f7e5c01,2023-08-13 14:51:52,Bangalore,iOS
500620c7-29da-4ddf-a8e5-0c781f3314b8,2023-03-26 21:42:42,Bangalore,Android
772784c5-0381-4184-b61e-aae9321fbe13,2023-03-14 21:05:22,Delhi,Android
ebbfe296-6204-426d-97d3-9ccd3eddc26b,2023-08-01 01:53:33,Bangalore,Android
4710dbd0-b2b9-4b3d-9dda-a7c788efbad3,2023-08-22 09:11:53,Mumbai,Android
c20f460b-ddb1-4ba7-81cf-2c9d9a9434d9,2023-05-16 04:23:33,Mumbai,Android
1f5cef68-5738-41bb-918b-313de333ac35,2023-03-16 05:43:51,Chennai,iOS
dbc5821b-31df-4d78-98ac-df40a73a3433,2023-08-13 00:30:18,Delhi,Android
0e0bd375-bbd3-4170-a031-25317f30e61f,2023-05-24 19:02:23,Pune,Android
551e3199-dcb9-4f57-8d97-03ce217153c6,2023-01-07 06:54:48,Pune,Android
1040a3d6-8d2b-44af-9bca-0456849aa027,2023-04-30 05:07:30,Kolkata,Android
39f1f0f4-abd7-4d77-aee5-83d929738a2a,2023-12-04 00:05:31,Pune,Android
c1c4c8dd-e13e-4394-a2b7-b3357be15709,2023-07-13 20:14:05,Hyderabad,Android
c4e5832e-0083-4c0f-8249-61a569841937,2023-06-27 02:12:16,Mumbai,Android
6c989ba2-444c-49e7-9dda-b23513e9b4a9,2023-05-17 14:21:06,Bangalore,iOS
282d6e4d-aef4-48a8-bca2-7a129695e075,2023-07-30 16:09:32,Bangalore,iOS
25d22067-76dd-4540-aac9-a540e6722b5d,2023-10-25 03:04:23,Bangalore,iOS
1d2ea63f-697d-4531-9464-e595876030a7,2023-12-26 18:11:49,Pune,Android
1b9ec3b0-547a-4f7b-a97f-70f9da42701f,2023-06-16 08:49:28,Kolkata,iOS
3d53bb95-38df-4528-bfa7-51146a282600,2023-08-03 16:02:12,Mumbai,Android
7a445cef-dcc9-43f2-80cb-79502bfc715a,2023-07-30 18:55:00,Delhi,iOS
3acc7edd-2786-4dae-91d1-8d930ccb9a8b,2023-04-21 16:39:10,Delhi,Android
d5fa5fad-caee-4605-96a3-71fc115979ad,2023-09-25 09:45:26,Bangalore,Android
5d21fc9c-7199-49f5-a57b-07e897bbde57,2023-09-04 06:18:28,Kolkata,iOS
af5cfbd8-9021-4a9b-a088-ec16992cf7b6,2023-08-29 22:19:40,Bangalore,Android
6a655129-40c9-4ecf-b362-6e4dfb1ef29f,2023-12-18 19:26:21,Chennai,Android
401bd924-07c7-4861-9252-c44d714cda31,2023-02-04 00:40:45,Bangalore,Android
e5e6554c-118c-40f3-822c-b4938532a7b9,2023-02-10 07:35:54,Bangalore,Android
c680afeb-bc2c-4bb4-85cc-8d0c002d2184,2023-01-07 09:06:21,Chennai,Android
61f37ee5-8589-4a40-ae60-047785131643,2023-06-09 17:24:15,Kolkata,Android
687b119d-728c-4591-a32d-482a3cd78660,2023-10-19 05:58:54,Mumbai,iOS
4ef1be2c-f098-4c04-96f8-8a4d5bd0f0a5,2023-12-27 02:23:59,Hyderabad,Android
53975bae-2db1-431d-83a7-41e1955a3b71,2023-09-04 00:52:56,Hyderabad,Android
c8ba8394-b37f-4597-aead-d7d734b85d25,2023-08-14 17:29:22,Kolkata,Android
a3d6e621-6745-4889-baa6-0471abc5600f,2023-09-17 07:30:34,Chennai,Android
b25f0f38-8ad9-4485-934d-aac6602b525b,2023-06-13 08:39:25,Mumbai,iOS
cc732a17-519c-4fb6-b4e3-98065786435e,2023-10-29 17:02:55,Kolkata,Android
e8a4d699-258d-4e72-b95d-40be21ef8a1e,2023-05-28 23:55:17,Mumbai,Android
2bdf9e82-11eb-45bc-8b28-1cbe84241ac6,2023-11-29 13:41:30,Hyderabad,Android
c5164888-76f1-4054-bb9d-d8124ac1f4a3,2023-02-18 07:52:12,Chennai,Android
fdd5efa7-19c3-40cf-952e-2fa3b6c39f6c,2023-11-05 06:17:51,Kolkata,Android
7bddf2a5-b90f-415d-b8d7-ea74298cca7b,2023-06-10 08:49:50,Delhi,Android
cb64578b-11d7-4cdd-a474-55284e761404,2023-09-08 10:31:31,Pune,Android
95ce7f80-b79c-4ac6-96bc-8e0b7cc0773f,2023-10-15 20:02:49,Hyderabad,Android
ed058f6c-0a91-40e7-b371-8dcbd170947e,2023-05-26 11:55:59,Pune,Android
77142a2a-656a-4f3a-8809-a8546e4c70ab,2023-07-17 02:48:34,Mumbai,iOS
79921915-3491-4ee4-a7a8-9c8f609c2946,2023-12-08 14:31:58,Kolkata,Android
01fff59b-0906-4a50-be8a-e7e60d00d8cf,2023-04-30 09:08:41,Bangalore,Android
e0e1eb39-25a9-4053-bc76-9cd88446fad0,2023-11-05 19:13:30,Delhi,iOS
7c389f90-4b5c-42e1-9377-ae0b4cc885d9,2023-09-19 11:37:06,Bangalore,iOS
a9a7f859-7f6d-4eed-bc66-2e83fa8887eb,2023-12-16 14:21:11,Delhi,Android
a2cdcfa7-131e-4f20-acf2-0d37cdb00bc1,2023-01-13 16:32:58,Delhi,Android
4cdad085-6c74-4f9c-abd4-649accf31f76,2023-03-01 13:33:42,Hyderabad,Android
9db9fea9-7009-485f-a89f-656a7e14adc3,2023-11-23 12:32:27,Delhi,Android
7890e6d0-2b4f-435c-ac66-987230ebd56a,2023-11-15 11:16:28,Delhi,Android
caefe731-258c-4a65-a5c1-1a2969e8fb62,2023-05-04 07:02:37,Hyderabad,Android
a86cb497-89c9-44b9-bf97-53a2d0a1619d,2023-08-11 05:10:24,Hyderabad,Android
016cb78f-8535-4441-9373-8c3431e6a8e6,2023-04-04 22:01:45,Mumbai,Android
947b9b54-1eba-4e47-8b9c-8a15f2d37f75,2023-06-01 23:45:42,Delhi,iOS
abed1608-fa01-493b-afdf-89bcf5877dbd,2023-09-08 06:33:48,Hyderabad,Android
0a3f7cce-e86a-415a-8cb7-728924a68505,2023-01-21 00:46:10,Delhi,iOS
b6e8977d-c09a-4e14-930b-2898874363fe,2023-08-13 09:59:09,Chennai,Android
fe8dcb12-8b76-4ce3-88dc-2cbef3e83938,2023-09-05 02:29:55,Bangalore,Android
819f248d-4f3e-4c19-aa7d-55b28a61c012,2023-10-10 18:30:08,Pune,Android
e56406fb-0e45-46ff-bb3e-f4ac5a613d8e,2023-12-18 03:29:16,Mumbai,iOS
ef4c3b31-d59c-41fc-a1c4-a638fbaa7b06,2023-03-03 12:48:06,Chennai,Android
844b3778-dbb9-4a34-a6da-b08c28a57a40,2023-02-08 16:08:00,Bangalore,Android
e072cb11-1d8d-4670-a5ff-edcf18678bfc,2023-02-19 01:29:00,Delhi,Android
5f931be7-0f2f-4d12-b1f9-5f5aadb11437,2023-09-03 05:27:26,Mumbai,iOS
304aa3d4-6eda-42e3-9321-dce13e87fb24,2023-06-02 05:49:05,Pune,Android
9740d882-d2f8-4a4e-bdb7-87c17a6e87dc,2023-09-01 15:01:51,Bangalore,iOS
eb7be1b7-7803-4d29-85a2-db6e50fc0941,2023-11-22 04:33:16,Chennai,Android
4e5c7deb-2b96-415e-9dd9-6aaf50fef785,2023-05-06 05:01:44,Mumbai,Android
2609e4e6-6944-4d9c-9831-773303d7cee1,2023-02-06 05:17:47,Hyderabad,iOS
2087cc6a-b5a4-4b78-9f0e-e5d9633d962e,2023-01-05 11:32:35,Mumbai,iOS
45065cec-8505-439f-9580-009d15c3dbdf,2023-08-19 09:50:48,Mumbai,iOS
7a49e611-5b1f-478d-9123-bc85eb6c5a4e,2023-08-29 01:06:22,Hyderabad,Android
a8e94e1d-6b19-4730-b803-1003f855c5c8,2023-12-24 12:33:41,Hyderabad,Android
b0db96b8-bcfa-42ac-9c80-48cc8d798ccb,2023-08-11 01:30:17,Mumbai,Android
47954d45-4e46-408d-8478-d0426183f764,2023-10-16 07:06:24,Delhi,Android
e95909d2-641e-4cb3-b198-ea85b376c378,2023-06-26 04:50:55,Chennai,Android
3afc5dc2-f258-4642-9b82-d8d03f77505f,2023-10-29 23:39:42,Delhi,iOS
d59cabae-cd9e-4b93-acc4-7315cb412e35,2023-04-04 02:22:11,Hyderabad,iOS
7368ef75-9c7d-41fa-b721-81e8edd4225e,2023-03-28 02:54:30,Hyderabad,Android
0abd7248-f03c-48a2-a80c-560b4df348b9,2023-07-27 22:27:00,Bangalore,Android
12555d8c-2e41-4dcf-a45f-5e2c56b9a832,2023-10-10 01:43:27,Delhi,Android
03e52dd3-c723-4bbb-b3b4-c453c1472718,2023-11-02 06:30:00,Delhi,Android
d5e7364c-3c6e-42b4-bd8a-48bf9682baf5,2023-04-12 03:50:49,Bangalore,Android
370ea3b6-ce9f-4892-96c6-4faa1bedd57a,2023-04-17 18:51:28,Delhi,Android
a1c45bd4-f995-47b6-8872-24f8a719e8a8,2023-02-25 20:01:44,Hyderabad,Android
98663621-3359-46b6-90ac-720ca963ffb1,2023-09-05 22:11:38,Delhi,Android
7279304e-c791-45c5-8aff-3c0dffa32666,2023-12-03 16:27:27,Mumbai,Android
1e36a4e6-dbcc-4ed0-afbc-b03bb2ff9180,2023-06-28 07:22:49,Mumbai,Android
c6140b58-ca7b-4eb4-9c88-344d45850a80,2023-02-17 15:30:02,Bangalore,Android
77876172-6d26-4349-99ad-4c6f0c1806a0,2023-04-20 16:44:46,Mumbai,Android
e9a8cbf6-b34e-4cd0-9dc3-8ea45f48aaea,2023-03-12 03:34:19,Kolkata,Android
e57c4c9b-d25b-4f8f-96b4-cbb7a2ce6da6,2023-07-11 22:41:51,Hyderabad,Android
a0569af6-a3d8-45e5-9d49-20c75906ac39,2023-12-21 11:09:31,Mumbai,iOS
c77fe9bc-4eed-4fda-b014-03094a6c115b,2023-06-01 18:31:19,Delhi,iOS
1185a79b-eb36-4b81-acc8-694876665ff1,2023-11-05 22:03:06,Hyderabad,Android
f3e256bd-da28-4606-aac4-313b69782c92,2023-01-29 13:46:39,Delhi,Android
e35c2067-8a8a-496a-8b9d-6b7eb9a40a9c,2023-08-31 23:47:09,Bangalore,Android
831d9701-bc1c-4512-b6b5-afbdb738feb0,2023-09-24 22:26:22,Mumbai,iOS
f2a7c398-10bd-4480-91dd-d1e23367c1a4,2023-12-12 12:43:51,Bangalore,Android
c9e23be9-b7f9-49cc-b791-a96875571a8a,2023-12-19 17:59:31,Delhi,Android
d54108ce-4c35-4baa-a46d-fe23443aea5b,2023-03-04 13:35:41,Chennai,Android
9e6481a5-89da-410a-81f2-0990ec06a065,2023-01-04 22:30:51,Bangalore,Android
17eef721-3eec-452d-bec5-8ca2c81a96e3,2023-09-14 04:32:11,Hyderabad,Android
0c634425-5f2a-4773-bd4f-8bb23aaa50b6,2023-08-24 14:25:59,Pune,Android
e3d082d3-9a9b-41fa-8673-758fd52f829c,2023-02-15 12:26:58,Mumbai,Android
390b59aa-008a-444f-bb10-685746314f04,2023-05-15 16:15:30,Kolkata,Android
5199704a-5957-41b8-bb20-30f9108006e0,2023-08-27 10:56:28,Mumbai,Android
49543354-c0fe-41ea-b0da-fe304941c836,2023-01-02 22:44:20,Mumbai,Android
0d2510d0-f69f-4cb3-8660-55fd457d06fc,2023-10-16 01:06:55,Delhi,Android
9bffe98b-aa0c-4384-b323-ee7ab681ac43,2023-02-17 05:20:04,Delhi,Android
05dfce48-692d-488e-8d03-6952f30c2345,2023-01-12 11:28:29,Kolkata,Android
67e97abc-a31b-4880-b7f4-9a71f05207a3,2023-07-21 04:03:45,Mumbai,Android
35d3cb07-bc8b-4d98-9e63-9d53938f27e0,2023-03-01 03:58:04,Hyderabad,Android
64ecf5a3-ac1c-4eea-b80b-5bd36980216e,2023-05-22 17:01:38,Pune,iOS
c0abecf8-9e6d-4c84-8cce-6de62bee17ed,2023-03-26 06:11:35,Hyderabad,Android
b636ef62-d667-4ef9-9bfb-a719c0edb95d,2023-02-23 19:31:10,Bangalore,Android
28dc8c07-9a64-4423-a1e7-1c4dbe495cf9,2023-10-10 15:03:53,Delhi,Android
0e21848c-ab15-4a5c-8e6a-a496dba5e803,2023-02-19 03:48:48,Delhi,Android
557926cb-51de-45c6-a4ca-f93183b3e4b4,2023-07-07 00:36:11,Delhi,Android
10ac8c2c-a9ac-4f0a-b6ff-9f1a429132b6,2023-02-05 17:13:15,Chennai,Android
f13237dd-ac56-4930-93bf-e9bc1958798e,2023-08-03 04:19:32,Mumbai,Android
135466cb-b126-4498-a99b-8ceaf55fad0a,2023-07-01 09:09:47,Hyderabad,Android
f5a1f506-6098-4315-9794-6a3fb7b64576,2023-07-12 13:12:24,Hyderabad,iOS
2a807d5c-ec0b-4a98-b97c-cd3305488921,2023-06-05 07:43:51,Delhi,Android
43152c88-2df7-4b4b-86f2-63b008476b7f,2023-04-08 03:02:13,Bangalore,iOS
a517ea0c-98ef-4309-a73d-78c53aeeb270,2023-09-24 19:50:22,Chennai,iOS
d84b8e92-384c-404e-a236-b5897589b627,2023-10-06 14:36:59,Mumbai,iOS
c7b586e9-2c8a-4b34-bb76-dc5aa5fc449e,2023-06-02 13:24:10,Delhi,Android
4e81761a-3c70-4fb1-922e-7bded076526f,2023-11-05 00:43:26,Kolkata,iOS
46fc7669-fd14-4243-bf7d-86ff350a9813,2023-05-02 00:11:02,Delhi,Android
b04e9a7d-4072-4220-a04a-27dacde41079,2023-03-21 22:29:29,Delhi,Android
a97930e7-0291-4b93-94c6-9fdf0804e199,2023-07-09 10:55:18,Mumbai,iOS
0420ecc0-b5ef-495f-94be-26b87f4788dc,2023-06-23 06:29:29,Hyderabad,Android
c8262b0d-e12f-4e98-97cc-85ad88fffb5c,2023-10-18 03:17:00,Chennai,Android
480f1b24-94c7-4dcc-9be2-b9ccc9650ddb,2023-05-04 18:57:11,Chennai,Android
080b360e-10ce-434a-ae21-d7f176da80b5,2023-08-24 20:24:20,Mumbai,Android
a1a921f2-67b9-444d-9b5f-cb1c5191105d,2023-03-19 13:31:57,Bangalore,iOS
48376c58-831b-481f-aa69-ac5c73c5348e,2023-05-26 05:33:51,Pune,Android
c287aa01-6c51-45a9-a9de-d158a22fb68f,2023-11-15 04:49:05,Chennai,Android
529782cb-4574-4e65-92cf-90b77ec9e8e6,2023-03-06 22:52:26,Chennai,Android
eb4e0f2f-7675-464c-9a6d-c5ba58f831a2,2023-07-18 14:11:27,Delhi,Android
34a50f47-b2bc-4135-b2f8-a1191467e2e9,2023-06-09 03:41:23,Hyderabad,Android
14d02747-b039-4498-b567-b8bd81dbcbf1,2023-11-18 01:16:33,Pune,Android
6569256c-fcde-40e7-b37c-64ce45efb296,2023-07-26 00:36:05,Pune,Android
d56a5e73-75b1-4b63-a3fe-02eeb8b3f5eb,2023-01-12 15:03:38,Mumbai,Android
696b0467-081e-4cf9-99cc-f06b9799b85d,2023-11-11 04:48:13,Chennai,Android
c715a93a-e076-42f7-8b4e-a6c33d6c1d08,2023-11-04 03:41:18,Hyderabad,Android
67a13844-ec8c-4605-866a-77d82cb2d9ca,2023-04-06 06:31:51,Bangalore,iOS
faef5069-61e6-487c-bcdd-0cc1cffd7a6d,2023-09-13 03:15:38,Mumbai,Android
cc7f1f2d-84ba-4867-bc41-42d56abc943c,2023-02-26 07:52:03,Mumbai,Android
d3ff1429-90c1-4b43-bf08-899ed0de8833,2023-02-17 11:57:08,Chennai,Android
d30f7a56-167e-42b2-8af8-1180f8e3c2f2,2023-09-25 07:21:01,Delhi,Android
575e255d-e000-418d-82f8-dac97973ba58,2023-05-08 17:17:05,Bangalore,Android
fac808af-792c-444b-aea2-1a2528bc612e,2023-08-09 09:11:48,Pune,Android
bc776adb-e81e-4964-918c-1fb1671db55b,2023-12-16 00:54:03,Mumbai,iOS
51adabc9-d2a3-4f71-9775-48ebcc5c721f,2023-01-26 17:21:22,Bangalore,Android
b5ce8cea-2d89-419f-978e-35037ae8767c,2023-08-22 17:12:01,Delhi,Android
b9a8f3d9-ffd0-49f8-89ac-b59d6938dc5b,2023-03-26 10:54:21,Pune,Android
f7f176f6-266b-480a-816a-7ecb1b9384fb,2023-04-18 23:35:58,Mumbai,Android
e54f13a9-93af-4c3b-afb6-031036d4bf2b,2023-12-10 01:30:47,Pune,Android
6429ca32-b2e9-499e-b756-0c45b7f6bf5f,2023-09-18 17:23:19,Bangalore,iOS
347d2a1c-06a4-41e8-b862-f7061aebfb03,2023-12-13 16:13:54,Delhi,Android
05d568a0-959a-49b4-8bbf-8ac52dfb986d,2023-09-22 21:55:49,Hyderabad,Android
3e7dec85-6e7f-4d04-9cac-ca8b2800e581,2023-05-04 09:57:17,Mumbai,Android
78bd161d-8c5f-411e-9d49-20c5620c4ce8,2023-03-18 22:53:44,Hyderabad,Android
44a3d3f1-bf5e-425a-b81f-4c4f400be0f8,2023-11-08 17:56:27,Bangalore,Android
f645ce6a-bc8e-4458-b216-62e08a57a814,2023-01-19 04:07:53,Delhi,iOS
71622d1e-ee41-40d7-8aff-70a850036ee7,2023-06-13 14:12:56,Bangalore,iOS
8702dde6-6323-49c2-b66b-fe76b305f692,2023-06-25 20:15:47,Delhi,Android
c6921620-c4da-4da2-a894-0e1bc15cfc38,2023-05-07 22:41:36,Mumbai,Android
4b42033c-87a3-485c-9dfb-9ea5caa12ad5,2023-04-02 19:36:43,Chennai,Android
49c6319e-5204-4442-b326-9ba2aac6667d,2023-04-21 16:44:11,Pune,Android
bedcd59e-71bb-4c99-be7d-ca3653846c13,2023-11-01 04:56:15,Hyderabad,iOS
22fd7084-3873-4c7d-97cc-060c1c06db69,2023-01-02 19:18:47,Kolkata,iOS
da3f7d6a-09c2-4ab6-bc77-e393a99a7084,2023-04-21 10:28:53,Mumbai,Android
f1e1c70b-4323-42ec-9db4-86dd39c958c5,2023-06-06 10:28:07,Delhi,Android
d272b0db-52d3-4a5c-9898-5c4e8b6042dc,2023-07-27 04:16:22,Chennai,Android
587b664f-3fee-4672-ac92-adb7586f859f,2023-01-16 04:37:37,Hyderabad,Android
2e396636-9d11-4799-a27d-2f1ff2c6b099,2023-01-07 07:40:07,Mumbai,Android
d7dc7f4a-1a8f-444e-9483-97997f67ee38,2023-02-06 22:34:51,Bangalore,iOS
4d4cd86f-250e-4c99-9560-29510b59d0b0,2023-06-11 04:48:55,Delhi,Android
7705e820-2b51-468d-857b-f4734d70681c,2023-04-17 16:08:34,Delhi,Android
3e8b4efe-ebff-4905-b1b1-b09f8f0308cc,2023-05-15 07:19:03,Hyderabad,iOS
42a70670-cd33-4f98-a93b-3e9c25a816e1,2023-08-05 02:29:30,Mumbai,Android
92ac504f-bc29-4db6-bd69-4f035c030111,2023-07-11 18:43:22,Bangalore,Android
2ed59190-a0de-411f-83ea-491b81c4ff1c,2023-06-02 18:04:40,Kolkata,Android
4dafa349-7c24-40fb-8c62-5b27bf9e1844,2023-06-26 13:00:32,Delhi,Android
53099069-d5f2-426b-bda6-cda33e747962,2023-09-06 23:27:30,Chennai,Android
42e0544a-2beb-4d15-9063-b2859a480794,2023-02-17 03:39:02,Hyderabad,Android
0a65f002-90d3-475e-aeeb-162f437aa3cd,2023-08-28 23:57:47,Hyderabad,Android
19f5b487-3a43-4b98-b55c-4e0b42ff3c27,2023-03-28 23:57:54,Kolkata,Android
980482db-5e52-4aed-8e6f-5b351cd29a45,2023-01-05 00:53:52,Mumbai,iOS
21f5d945-1f14-4053-8207-626404003adc,2023-05-06 09:15:51,Delhi,Android
b67f8e1b-8ca8-42dc-ac5d-21dc4760e4f6,2023-10-09 06:31:50,Mumbai,Android
4b293496-7949-491a-8b13-6d426821d972,2023-03-08 02:17:57,Pune,Android
f2b417bc-77cc-4145-84e4-85fb8ce237db,2023-10-09 05:10:29,Delhi,Android
ddd1ea64-c45d-47e4-a783-2f7bdfa8c13e,2023-05-24 06:12:23,Bangalore,iOS
f0d66800-6bfe-440e-8814-f7a16492f91f,2023-07-28 18:24:25,Mumbai,Android
a6ffe921-40fe-4bc9-b2ee-03d964a85ccf,2023-12-29 18:32:22,Bangalore,Android
dadca77b-9692-4144-b535-8fd68b37ba57,2023-01-21 09:15:05,Bangalore,Android
6ef54382-358e-405a-9ffb-e3770ac28290,2023-11-01 20:12:31,Chennai,Android
1834586c-1379-40bc-8d53-32ad6725d7af,2023-01-19 15:25:26,Pune,Android
709e7ad6-965f-4201-adab-dbdae98d960c,2023-01-30 03:26:37,Hyderabad,iOS
4bc8e7a5-76bb-4754-910b-2e99b20a1aed,2023-09-25 03:53:38,Hyderabad,iOS
42709283-0cf1-4f83-af27-864d2f8aaa11,2023-11-12 12:54:50,Kolkata,Android
34908f37-4ddd-4f24-b63a-0b320269cea9,2023-09-29 08:01:41,Hyderabad,Android
de28fca4-4fe5-4f32-981a-be0f6b1bc0bd,2023-02-23 12:02:50,Bangalore,Android
e43a3623-febe-4f44-9a8c-c562723ac000,2023-02-16 13:33:44,Chennai,Android
7e9e7d94-4fbc-4944-b9ed-73a099b9d821,2023-12-01 17:26:33,Bangalore,Android
db08e16a-4f3e-4c19-8a08-769874a3d01f,2023-08-15 20:29:20,Pune,Android
2ce30f69-dddf-4304-b2c2-d44d91fea057,2023-12-14 18:27:04,Delhi,Android
7347c8fb-ec1b-476b-a159-8becec8a8fc2,2023-06-23 12:17:20,Pune,iOS
a0f42490-c4e2-40dd-bfc5-4ad37794a297,2023-07-22 15:11:24,Hyderabad,iOS
64d94a60-1c0b-4975-8d9e-dfb32ed5f443,2023-08-13 10:16:33,Mumbai,iOS
7d967478-5cd6-495f-a085-d599739124e6,2023-07-10 08:05:55,Delhi,Android
347ab2ed-1951-4a3b-aecf-babc27a37c16,2023-05-06 00:25:52,Delhi,Android
c69285f4-b3e4-48dd-b68b-6a1a9a52097d,2023-07-07 11:08:56,Chennai,Android
e9b0e69b-b1d7-4e7d-ae40-5d941992c44d,2023-04-13 10:54:22,Pune,Android
96be2322-6fb9-49f5-9831-09b63b790f62,2023-10-04 06:33:18,Delhi,Android
6841302d-220c-4103-9dc9-acae66d98e25,2023-08-05 21:44:21,Hyderabad,iOS
4b661abf-48dd-4f29-a634-b70fa1c9ab77,2023-04-05 03:06:37,Bangalore,Android
76dde2e2-aa78-4d59-8299-22932dfbf8b4,2023-10-13 13:11:49,Mumbai,Android
8bb66da3-e5be-470f-a7eb-11ebd4b68fc0,2023-09-27 21:32:38,Pune,Android
2bcbfe98-6435-4165-8fe0-1719d82281a4,2023-07-12 02:03:35,Kolkata,Android
7e6091c7-91b7-41cf-8989-b2ee0f4229ce,2023-01-06 02:21:46,Mumbai,iOS
7b6c2f4b-373b-4d91-a954-8dde0cf5517e,2023-07-01 19:28:40,Bangalore,Android
e6b9f517-ab55-4297-9b60-e3ef456dc701,2023-03-14 23:31:02,Delhi,Android
d1fef898-a6ba-41b4-9eaf-01eafd600a4b,2023-05-13 05:13:31,Kolkata,Android
b21ca5b9-ad57-491c-859b-3551a1781ca2,2023-08-18 08:04:27,Pune,Android
e4255645-ccf8-4dde-b7d4-480064cebac7,2023-07-19 14:08:59,Delhi,Android
2f7afdcc-d7d5-4a95-bc4e-4bd0c6cb42fd,2023-10-23 08:15:41,Bangalore,iOS
a7f0bb7e-5dce-4c56-afbc-73c981d01037,2023-10-03 03:48:49,Hyderabad,Android
b4d60783-5b97-4027-8473-28e43b2cba2a,2023-03-01 19:22:26,Kolkata,Android
d0901920-d4fe-4cd4-841e-a88a3516ff4d,2023-02-11 00:49:37,Delhi,iOS
9f58b86e-63ed-4d18-82fd-d95a921f2285,2023-03-26 23:13:20,Mumbai,Android
a5b89c5f-9207-4101-99ab-830e936c6522,2023-05-30 17:49:35,Mumbai,Android
00a70634-51f3-4dfc-b399-206bfe4bd0be,2023-12-04 01:01:48,Bangalore,Android
6f4e3c25-d907-4ecf-89ec-cd6e7d519793,2023-03-20 20:17:25,Delhi,Android
ee99fdf1-bfe7-496f-81b8-f1e1bb4d730b,2023-03-14 23:51:12,Pune,Android
3f4264e4-e870-470a-9d8b-ee780ac6ee05,2023-06-14 07:31:18,Mumbai,Android
